time,depth
1439621240.0,51.0
1439621250.0,51.0
1439621260.0,51.0
1439621270.0,51.0
1439621280.0,51.0
1439621290.0,50.5
1439621300.0,51.0
1439621310.0,50.0
1439621320.0,51.0
1439621330.0,48.0
1439621340.0,43.0
1439621350.0,30.5
1439621360.0,19.5
1439621370.0,8.0
1439621380.0,8.0
1439621390.0,8.0
1439621400.0,8.0
1439621410.0,8.0
1439621420.0,8.0
1439621430.0,12.0
1439621440.0,26.5
1439621450.0,39.5
1439621460.0,50.0
1439621470.0,50.5
1439621480.0,50.5
1439621490.0,50.5
1439621500.0,51.0
1439621510.0,51.0
1439621520.0,51.5
1439621530.0,51.0
1439621540.0,50.5
1439621550.0,50.5
1439621560.0,50.5
1439621570.0,50.5
1439621580.0,50.5
1439621590.0,50.5
1439621600.0,51.0
1439621610.0,51.0
1439621620.0,51.0
1439621630.0,50.5
1439621640.0,51.0
1439621650.0,50.5
1439621660.0,50.5
1439621670.0,49.0
1439621680.0,51.0
1439621690.0,48.5
1439621700.0,40.5
1439621710.0,32.0
1439621720.0,21.5
1439621730.0,10.5
1439621740.0,10.5
1439621750.0,10.5
1439621760.0,10.5
1439621770.0,10.5
1439621780.0,10.5
1439621790.0,10.5
1439621800.0,10.5
1439621810.0,8.5
1439621820.0,23.5
1439621830.0,39.0
1439621840.0,50.0
1439621850.0,50.0
1439621860.0,50.0
1439621870.0,50.0
1439621880.0,50.5
1439621890.0,50.5
1439621900.0,50.5
1439621910.0,50.5
1439621920.0,50.5
1439621930.0,50.5
1439621940.0,50.5
1439621950.0,50.5
1439621960.0,50.5
1439621970.0,50.5
1439621980.0,50.5
1439621990.0,50.5
1439622000.0,50.5
1439622010.0,51.0
1439622020.0,51.0
1439622030.0,50.0
1439622040.0,48.0
1439622050.0,50.5
1439622060.0,44.0
1439622070.0,39.5
1439622080.0,32.0
1439622090.0,22.0
1439622100.0,11.0
1439622110.0,3.5
1439622120.0,3.5
1439622130.0,3.5
1439622140.0,3.5
1439622150.0,3.5
1439622160.0,0.5
1439622170.0,0.5
1439622180.0,14.5
1439622190.0,31.0
1439622200.0,48.0
1439622210.0,50.0
1439622220.0,50.0
1439622230.0,50.0
1439622240.0,49.5
1439622250.0,48.5
1439622260.0,49.0
1439622270.0,50.0
1439622280.0,50.0
1439622290.0,49.5
1439622300.0,50.0
1439622310.0,50.0
1439622320.0,49.5
1439622330.0,50.0
1439622340.0,49.5
1439622350.0,49.0
1439622360.0,49.5
1439622370.0,50.0
1439622380.0,50.5
1439622390.0,50.0
1439622400.0,42.5
1439622410.0,35.0
1439622420.0,25.0
1439622430.0,13.5
1439622440.0,2.5
1439622450.0,2.5
1439622460.0,2.5
1439622470.0,2.5
1439622480.0,2.5
1439622490.0,2.5
1439622500.0,2.5
1439622510.0,7.0
1439622520.0,20.5
1439622530.0,36.0
1439622540.0,48.0
1439622550.0,48.5
1439622560.0,49.0
1439622570.0,49.0
1439622580.0,49.5
1439622590.0,49.5
1439622600.0,49.5
1439622610.0,49.5
1439622620.0,50.0
1439622630.0,49.5
1439622640.0,50.0
1439622650.0,49.5
1439622660.0,50.0
1439622670.0,49.5
1439622680.0,49.5
1439622690.0,50.5
1439622700.0,50.0
1439622710.0,50.0
1439622720.0,50.0
1439622730.0,44.0
1439622740.0,34.5
1439622750.0,25.0
1439622760.0,13.5
1439622770.0,3.0
1439622780.0,3.0
1439622790.0,3.0
1439622800.0,3.0
1439622810.0,3.0
1439622820.0,11.5
1439622830.0,27.0
1439622840.0,42.0
1439622850.0,50.0
1439622860.0,50.0
1439622870.0,49.0
1439622880.0,50.0
1439622890.0,50.0
1439622900.0,50.0
1439622910.0,50.5
1439622920.0,50.5
1439622930.0,50.0
1439622940.0,50.5
1439622950.0,50.0
1439622960.0,49.5
1439622970.0,49.5
1439622980.0,49.5
1439622990.0,49.5
1439623000.0,50.0
1439623010.0,49.5
1439623020.0,51.0
1439623030.0,51.0
1439623040.0,50.0
1439623050.0,51.0
1439623060.0,48.0
1439623070.0,38.5
1439623080.0,27.5
1439623090.0,16.0
1439623100.0,4.5
1439623110.0,4.5
1439623120.0,4.5
1439623130.0,4.5
1439623140.0,4.5
1439623150.0,0.5
1439623160.0,13.5
1439623170.0,28.5
1439623180.0,45.0
1439623190.0,49.0
1439623200.0,49.0
1439623210.0,49.5
1439623220.0,49.0
1439623230.0,49.5
1439623240.0,49.5
1439623250.0,50.0
1439623260.0,49.5
1439623270.0,50.0
1439623280.0,50.0
1439623290.0,50.0
1439623300.0,49.5
1439623310.0,49.5
1439623320.0,49.0
1439623330.0,49.0
1439623340.0,49.5
1439623350.0,50.0
1439623360.0,50.0
1439623370.0,50.0
1439623380.0,50.0
1439623390.0,50.0
1439623400.0,42.5
1439623410.0,32.0
1439623420.0,21.0
1439623430.0,9.0
1439623440.0,9.0
1439623450.0,9.0
1439623460.0,9.0
1439623470.0,9.0
1439623480.0,9.0
1439623490.0,0.0
1439623500.0,0.0
1439623510.0,13.5
1439623520.0,29.0
1439623530.0,44.0
1439623540.0,50.0
1439623550.0,49.5
1439623560.0,49.0
1439623570.0,48.0
1439623580.0,49.0
1439623590.0,50.0
1439623600.0,50.0
1439623610.0,50.5
1439623620.0,49.5
1439623630.0,49.5
1439623640.0,49.0
1439623650.0,49.5
1439623660.0,49.5
1439623670.0,49.5
1439623680.0,49.5
1439623690.0,45.0
1439623700.0,35.5
1439623710.0,26.5
1439623720.0,17.0
1439623730.0,9.0
1439623740.0,1.0
1439623750.0,1.0
1439623760.0,1.0
1439623770.0,1.0
1439623780.0,1.0
1439623790.0,0.5
1439623800.0,1.5
1439623810.0,16.0
1439623820.0,32.5
1439623830.0,48.5
1439623840.0,49.5
1439623850.0,49.0
1439623860.0,49.5
1439623870.0,49.5
1439623880.0,49.5
1439623890.0,49.5
1439623900.0,49.5
1439623910.0,49.5
1439623920.0,50.0
1439623930.0,49.5
1439623940.0,50.0
1439623950.0,49.5
1439623960.0,49.5
1439623970.0,50.0
1439623980.0,49.5
1439623990.0,50.0
1439624000.0,50.0
1439624010.0,50.0
1439624020.0,49.5
1439624030.0,43.0
1439624040.0,32.0
1439624050.0,19.5
1439624060.0,8.5
1439624070.0,8.5
1439624080.0,8.5
1439624090.0,8.5
1439624100.0,8.5
1439624110.0,6.5
1439624120.0,21.0
1439624130.0,36.5
1439624140.0,49.5
1439624150.0,49.5
1439624160.0,50.0
1439624170.0,50.0
1439624180.0,48.5
1439624190.0,49.5
1439624200.0,49.5
1439624210.0,49.5
1439624220.0,49.5
1439624230.0,49.5
1439624240.0,49.5
1439624250.0,49.5
1439624260.0,49.5
1439624270.0,50.0
1439624280.0,49.5
1439624290.0,49.0
1439624300.0,49.5
1439624310.0,49.0
1439624320.0,49.0
1439624330.0,50.0
1439624340.0,42.0
1439624350.0,30.5
1439624360.0,19.5
1439624370.0,8.0
1439624380.0,8.0
1439624390.0,8.0
1439624400.0,8.0
1439624410.0,8.0
1439624420.0,8.0
1439624430.0,0.0
1439624440.0,2.5
1439624450.0,16.5
1439624460.0,30.5
1439624470.0,43.0
1439624480.0,49.0
1439624490.0,49.5
1439624500.0,49.5
1439624510.0,49.0
1439624520.0,50.0
1439624530.0,50.0
1439624540.0,50.0
1439624550.0,50.0
1439624560.0,50.0
1439624570.0,49.0
1439624580.0,49.0
1439624590.0,49.5
1439624600.0,49.5
1439624610.0,37.5
1439624620.0,25.0
1439624630.0,16.0
1439624640.0,6.0
1439624650.0,6.0
1439624660.0,6.0
1439624670.0,6.0
1439624680.0,6.0
1439624690.0,6.0
1439624700.0,5.5
1439624710.0,19.5
1439624720.0,33.5
1439624730.0,46.0
1439624740.0,50.0
1439624750.0,49.0
1439624760.0,49.0
1439624770.0,49.5
1439624780.0,50.0
1439624790.0,50.0
1439624800.0,50.0
1439624810.0,50.0
1439624820.0,50.0
1439624830.0,49.5
1439624840.0,50.0
1439624850.0,50.0
1439624860.0,50.0
1439624870.0,50.5
1439624880.0,50.0
1439624890.0,49.5
1439624900.0,50.0
1439624910.0,50.0
1439624920.0,44.5
1439624930.0,36.5
1439624940.0,29.5
1439624950.0,18.5
1439624960.0,7.5
1439624970.0,7.5
1439624980.0,7.5
1439624990.0,7.5
1439625000.0,7.5
1439625010.0,7.5
1439625020.0,7.5
1439625030.0,7.0
1439625040.0,20.5
1439625050.0,33.5
1439625060.0,46.5
1439625070.0,50.0
1439625080.0,50.0
1439625090.0,50.0
1439625100.0,50.0
1439625110.0,50.0
1439625120.0,50.5
1439625130.0,50.5
1439625140.0,50.5
1439625150.0,50.5
1439625160.0,50.5
1439625170.0,50.5
1439625180.0,50.5
1439625190.0,50.0
1439625200.0,49.5
1439625210.0,49.5
1439625220.0,49.0
1439625230.0,48.5
1439625240.0,48.5
1439625250.0,49.0
1439625260.0,49.5
1439625270.0,46.5
1439625280.0,41.5
1439625290.0,33.0
1439625300.0,24.0
1439625310.0,14.0
1439625320.0,3.5
1439625330.0,0.5
1439625340.0,0.5
1439625350.0,0.5
1439625360.0,0.5
1439625370.0,5.5
1439625380.0,18.0
1439625390.0,31.0
1439625400.0,44.0
1439625410.0,47.5
1439625420.0,46.5
1439625430.0,48.0
1439625440.0,48.0
1439625450.0,48.0
1439625460.0,47.5
1439625470.0,48.0
1439625480.0,48.0
1439625490.0,48.0
1439625500.0,47.5
1439625510.0,48.0
1439625520.0,48.0
1439625530.0,48.0
1439625540.0,48.0
1439625550.0,48.5
1439625560.0,48.5
1439625570.0,49.0
1439625580.0,46.0
1439625590.0,45.0
1439625600.0,35.5
1439625610.0,25.0
1439625620.0,15.5
1439625630.0,4.0
1439625640.0,4.0
1439625650.0,4.0
1439625660.0,0.0
1439625670.0,0.0
1439625680.0,0.0
1439625690.0,11.5
1439625700.0,25.0
1439625710.0,39.0
1439625720.0,47.5
1439625730.0,47.0
1439625740.0,47.5
1439625750.0,47.0
1439625760.0,48.0
1439625770.0,48.0
1439625780.0,47.5
1439625790.0,47.5
1439625800.0,48.0
1439625810.0,48.0
1439625820.0,47.5
1439625830.0,48.5
1439625840.0,47.5
1439625850.0,47.5
1439625860.0,48.0
1439625870.0,47.5
1439625880.0,48.0
1439625890.0,48.5
1439625900.0,48.5
1439625910.0,48.5
1439625920.0,44.0
1439625930.0,34.0
1439625940.0,25.0
1439625950.0,14.0
1439625960.0,3.5
1439625970.0,3.5
1439625980.0,3.5
1439625990.0,3.5
1439626000.0,3.5
1439626010.0,3.5
1439626020.0,0.5
1439626030.0,12.0
1439626040.0,26.5
1439626050.0,39.5
1439626060.0,47.5
1439626070.0,48.0
1439626080.0,47.0
1439626090.0,47.5
1439626100.0,48.5
1439626110.0,48.0
1439626120.0,48.0
1439626130.0,47.5
1439626140.0,48.0
1439626150.0,47.5
1439626160.0,47.5
1439626170.0,47.5
1439626180.0,47.5
1439626190.0,47.5
1439626200.0,48.0
1439626210.0,47.5
1439626220.0,48.0
1439626230.0,48.0
1439626240.0,47.5
1439626250.0,39.5
1439626260.0,31.0
1439626270.0,21.0
1439626280.0,10.5
1439626290.0,10.5
1439626300.0,0.5
1439626310.0,0.5
1439626320.0,0.5
1439626330.0,0.5
1439626340.0,0.5
1439626350.0,5.0
1439626360.0,18.5
1439626370.0,32.5
1439626380.0,45.5
1439626390.0,47.0
1439626400.0,47.5
1439626410.0,47.5
1439626420.0,46.5
1439626430.0,47.5
1439626440.0,47.5
1439626450.0,47.5
1439626460.0,47.5
1439626470.0,47.0
1439626480.0,47.5
1439626490.0,46.5
1439626500.0,47.0
1439626510.0,47.0
1439626520.0,47.0
1439626530.0,47.0
1439626540.0,47.0
1439626550.0,47.5
1439626560.0,47.0
1439626570.0,47.5
1439626580.0,43.5
1439626590.0,34.5
1439626600.0,23.5
1439626610.0,11.5
1439626620.0,0.5
1439626630.0,0.5
1439626640.0,0.5
1439626650.0,0.5
1439626660.0,0.5
1439626670.0,0.0
1439626680.0,6.0
1439626690.0,20.5
1439626700.0,33.5
1439626710.0,46.0
1439626720.0,47.0
1439626730.0,46.5
1439626740.0,46.0
1439626750.0,46.5
1439626760.0,47.0
1439626770.0,47.0
1439626780.0,47.0
1439626790.0,46.5
1439626800.0,47.0
1439626810.0,47.5
1439626820.0,47.0
1439626830.0,47.0
1439626840.0,47.0
1439626850.0,47.0
1439626860.0,47.0
1439626870.0,47.5
1439626880.0,47.0
1439626890.0,48.0
1439626900.0,46.0
1439626910.0,39.0
1439626920.0,31.5
1439626930.0,24.0
1439626940.0,14.0
1439626950.0,5.0
1439626960.0,0.0
1439626970.0,0.0
1439626980.0,0.0
1439626990.0,0.5
1439627000.0,0.5
1439627010.0,0.5
1439627020.0,12.0
1439627030.0,25.0
1439627040.0,36.5
1439627050.0,46.0
1439627060.0,47.0
1439627070.0,47.0
1439627080.0,47.0
1439627090.0,47.5
1439627100.0,47.0
1439627110.0,47.5
1439627120.0,47.5
1439627130.0,47.5
1439627140.0,47.0
1439627150.0,47.0
1439627160.0,46.5
1439627170.0,47.0
1439627180.0,47.0
1439627190.0,47.0
1439627200.0,47.0
1439627210.0,48.0
1439627220.0,47.5
1439627230.0,46.5
1439627240.0,44.0
1439627250.0,37.5
1439627260.0,30.5
1439627270.0,22.0
1439627280.0,13.0
1439627290.0,3.0
1439627300.0,3.0
1439627310.0,3.0
1439627320.0,3.0
1439627330.0,3.0
1439627340.0,3.0
1439627350.0,5.0
1439627360.0,17.5
1439627370.0,29.5
1439627380.0,41.5
1439627390.0,47.5
1439627400.0,47.5
1439627410.0,47.0
1439627420.0,47.0
1439627430.0,47.5
1439627440.0,47.0
1439627450.0,47.5
1439627460.0,47.0
1439627470.0,47.5
1439627480.0,47.5
1439627490.0,47.5
1439627500.0,47.5
1439627510.0,47.0
1439627520.0,47.5
1439627530.0,48.0
1439627540.0,48.0
1439627550.0,47.5
1439627560.0,47.5
1439627570.0,46.5
1439627580.0,48.5
1439627590.0,46.0
1439627600.0,40.5
1439627610.0,30.5
1439627620.0,22.0
1439627630.0,14.0
1439627640.0,5.5
1439627650.0,5.5
1439627660.0,5.5
1439627670.0,1.0
1439627680.0,1.0
1439627690.0,1.0
1439627700.0,6.5
1439627710.0,18.5
1439627720.0,31.0
1439627730.0,42.5
1439627740.0,48.5
1439627750.0,48.5
1439627760.0,48.0
1439627770.0,48.0
1439627780.0,48.0
1439627790.0,48.0
1439627800.0,48.0
1439627810.0,48.0
1439627820.0,48.0
1439627830.0,48.0
1439627840.0,47.5
1439627850.0,48.0
1439627860.0,47.5
1439627870.0,48.0
1439627880.0,48.0
1439627890.0,48.0
1439627900.0,47.5
1439627910.0,47.5
1439627920.0,46.5
1439627930.0,41.5
1439627940.0,36.0
1439627950.0,29.5
1439627960.0,20.5
1439627970.0,10.5
1439627980.0,1.0
1439627990.0,1.0
1439628000.0,0.0
1439628010.0,0.5
1439628020.0,0.5
1439628030.0,0.0
1439628040.0,8.0
1439628050.0,20.0
1439628060.0,31.0
1439628070.0,43.5
1439628080.0,47.0
1439628090.0,46.0
1439628100.0,45.5
1439628110.0,46.5
1439628120.0,47.0
1439628130.0,47.0
1439628140.0,47.0
1439628150.0,46.5
1439628160.0,47.0
1439628170.0,46.5
1439628180.0,46.5
1439628190.0,46.5
1439628200.0,47.0
1439628210.0,47.0
1439628220.0,47.5
1439628230.0,47.5
1439628240.0,46.5
1439628250.0,47.5
1439628260.0,43.5
1439628270.0,36.5
1439628280.0,30.5
1439628290.0,23.5
1439628300.0,14.5
1439628310.0,5.5
1439628320.0,5.5
1439628330.0,5.5
1439628340.0,5.5
1439628350.0,5.5
1439628360.0,0.0
1439628370.0,1.5
1439628380.0,12.5
1439628390.0,23.0
1439628400.0,33.5
1439628410.0,43.0
1439628420.0,46.0
1439628430.0,46.0
1439628440.0,46.5
1439628450.0,46.0
1439628460.0,46.0
1439628470.0,46.0
1439628480.0,46.5
1439628490.0,45.5
1439628500.0,45.5
1439628510.0,46.0
1439628520.0,45.5
1439628530.0,45.5
1439628540.0,45.5
1439628550.0,45.5
1439628560.0,45.0
1439628570.0,42.0
1439628580.0,37.5
1439628590.0,33.0
1439628600.0,28.5
1439628610.0,23.5
1439628620.0,17.0
1439628630.0,9.0
1439628640.0,9.0
1439628650.0,9.0
1439628660.0,9.0
1439628670.0,9.0
1439628680.0,9.0
1439628690.0,9.0
1439628700.0,9.5
1439628710.0,20.0
1439628720.0,30.5
1439628730.0,41.0
1439628740.0,44.5
1439628750.0,45.0
1439628760.0,44.5
1439628770.0,45.0
1439628780.0,45.5
1439628790.0,45.0
1439628800.0,45.0
1439628810.0,45.0
1439628820.0,44.5
1439628830.0,44.5
1439628840.0,45.0
1439628850.0,45.0
1439628860.0,45.0
1439628870.0,45.0
1439628880.0,44.5
1439628890.0,45.0
1439628900.0,44.5
1439628910.0,44.0
1439628920.0,40.5
1439628930.0,44.0
1439628940.0,42.5
1439628950.0,36.0
1439628960.0,28.0
1439628970.0,19.0
1439628980.0,11.0
1439628990.0,1.5
1439629000.0,1.5
1439629010.0,0.5
1439629020.0,0.5
1439629030.0,0.5
1439629040.0,0.5
1439629050.0,7.0
1439629060.0,18.0
1439629070.0,28.5
1439629080.0,37.0
1439629090.0,44.0
1439629100.0,45.0
1439629110.0,45.0
1439629120.0,44.5
1439629130.0,45.0
1439629140.0,44.0
1439629150.0,44.5
1439629160.0,44.5
1439629170.0,44.0
1439629180.0,44.5
1439629190.0,44.0
1439629200.0,43.5
1439629210.0,44.0
1439629220.0,43.5
1439629230.0,43.5
1439629240.0,43.5
1439629250.0,43.5
1439629260.0,39.5
1439629270.0,34.5
1439629280.0,27.5
1439629290.0,21.5
1439629300.0,14.0
1439629310.0,6.5
1439629320.0,6.5
1439629330.0,0.0
1439629340.0,0.0
1439629350.0,0.0
1439629360.0,0.0
1439629370.0,1.0
1439629380.0,11.5
1439629390.0,22.0
1439629400.0,32.0
1439629410.0,40.5
1439629420.0,43.0
1439629430.0,43.0
1439629440.0,43.5
1439629450.0,43.5
1439629460.0,43.0
1439629470.0,43.0
1439629480.0,43.5
1439629490.0,43.5
1439629500.0,43.5
1439629510.0,43.0
1439629520.0,43.5
1439629530.0,43.5
1439629540.0,43.5
1439629550.0,43.5
1439629560.0,43.0
1439629570.0,43.0
1439629580.0,43.5
1439629590.0,43.5
1439629600.0,44.0
1439629610.0,40.5
1439629620.0,33.5
1439629630.0,26.5
1439629640.0,18.5
1439629650.0,10.5
1439629660.0,2.0
1439629670.0,2.0
1439629680.0,2.0
1439629690.0,2.0
1439629700.0,2.0
1439629710.0,2.0
1439629720.0,6.0
1439629730.0,16.5
1439629740.0,27.0
1439629750.0,38.0
1439629760.0,42.5
1439629770.0,42.0
1439629780.0,42.5
1439629790.0,42.5
1439629800.0,42.0
1439629810.0,42.0
1439629820.0,41.5
1439629830.0,41.5
1439629840.0,42.0
1439629850.0,41.5
1439629860.0,42.0
1439629870.0,41.5
1439629880.0,42.0
1439629890.0,41.5
1439629900.0,41.5
1439629910.0,39.5
1439629920.0,37.5
1439629930.0,34.0
1439629940.0,29.5
1439629950.0,25.0
1439629960.0,20.0
1439629970.0,13.0
1439629980.0,6.5
1439629990.0,6.5
1439630000.0,6.5
1439630010.0,0.5
1439630020.0,0.5
1439630030.0,0.5
1439630040.0,3.0
1439630050.0,14.0
1439630060.0,23.0
1439630070.0,33.5
1439630080.0,41.0
1439630090.0,41.0
1439630100.0,41.0
1439630110.0,41.5
1439630120.0,41.0
1439630130.0,41.0
1439630140.0,40.5
1439630150.0,40.5
1439630160.0,40.5
1439630170.0,40.0
1439630180.0,40.0
1439630190.0,40.0
1439630200.0,39.5
1439630210.0,40.0
1439630220.0,40.0
1439630230.0,39.0
1439630240.0,39.0
1439630250.0,38.0
1439630260.0,36.5
1439630270.0,30.5
1439630280.0,24.0
1439630290.0,17.0
1439630300.0,9.5
1439630310.0,0.5
1439630320.0,0.5
1439630330.0,0.0
1439630340.0,1.0
1439630350.0,10.0
1439630360.0,21.5
1439630370.0,31.0
1439630380.0,36.5
1439630390.0,37.0
1439630400.0,36.5
1439630410.0,37.5
1439630420.0,37.0
1439630430.0,37.0
1439630440.0,37.0
1439630450.0,37.0
1439630460.0,37.0
1439630470.0,36.5
1439630480.0,36.5
1439630490.0,36.5
1439630500.0,36.5
1439630510.0,36.0
1439630520.0,36.5
1439630530.0,37.0
1439630540.0,36.5
1439630550.0,36.0
1439630560.0,36.5
1439630570.0,36.5
1439630580.0,35.0
1439630590.0,29.5
1439630600.0,23.0
1439630610.0,17.0
1439630620.0,10.5
1439630630.0,3.5
1439630640.0,3.5
1439630650.0,3.5
1439630660.0,3.5
1439630670.0,3.5
1439630680.0,1.5
1439630690.0,11.0
1439630700.0,21.0
1439630710.0,31.5
1439630720.0,36.5
1439630730.0,37.0
1439630740.0,37.5
1439630750.0,37.0
1439630760.0,37.0
1439630770.0,36.5
1439630780.0,37.0
1439630790.0,36.5
1439630800.0,36.0
1439630810.0,37.0
1439630820.0,36.0
1439630830.0,35.5
1439630840.0,35.0
1439630850.0,36.0
1439630860.0,35.0
1439630870.0,35.5
1439630880.0,35.5
1439630890.0,35.5
1439630900.0,37.0
1439630910.0,36.5
1439630920.0,35.5
1439630930.0,30.5
1439630940.0,24.0
1439630950.0,15.5
1439630960.0,7.5
1439630970.0,7.5
1439630980.0,4.5
1439630990.0,14.5
1439631000.0,25.0
1439631010.0,35.5
1439631020.0,36.5
1439631030.0,37.0
1439631040.0,37.0
1439631050.0,37.0
1439631060.0,37.0
1439631070.0,37.0
1439631080.0,36.5
1439631090.0,36.5
1439631100.0,36.5
1439631110.0,36.0
1439631120.0,35.5
1439631130.0,36.0
1439631140.0,36.5
1439631150.0,36.5
1439631160.0,36.0
1439631170.0,36.0
1439631180.0,36.5
1439631190.0,37.5
1439631200.0,36.0
1439631210.0,37.0
1439631220.0,35.5
1439631230.0,30.5
1439631240.0,28.5
1439631250.0,24.0
1439631260.0,16.5
1439631270.0,8.5
1439631280.0,8.5
1439631290.0,8.5
1439631300.0,8.5
1439631310.0,8.5
1439631320.0,8.5
1439631330.0,2.5
1439631340.0,10.5
1439631350.0,21.5
1439631360.0,31.5
1439631370.0,36.5
1439631380.0,36.5
1439631390.0,37.5
1439631400.0,37.0
1439631410.0,36.5
1439631420.0,36.5
1439631430.0,37.0
1439631440.0,36.5
1439631450.0,36.5
1439631460.0,36.5
1439631470.0,36.5
1439631480.0,36.5
1439631490.0,37.0
1439631500.0,36.5
1439631510.0,37.5
1439631520.0,37.5
1439631530.0,37.5
1439631540.0,37.5
1439631550.0,37.0
1439631560.0,37.5
1439631570.0,37.0
1439631580.0,37.5
1439631590.0,38.0
1439631600.0,38.5
1439631610.0,37.5
1439631620.0,37.0
1439631630.0,32.0
1439631640.0,26.0
1439631650.0,18.5
1439631660.0,11.5
1439631670.0,3.0
1439631680.0,0.0
1439631690.0,0.0
1439631700.0,0.0
1439631710.0,0.0
1439631720.0,0.0
1439631730.0,0.0
1439631740.0,6.5
1439631750.0,16.0
1439631760.0,25.5
1439631770.0,33.5
1439631780.0,37.5
1439631790.0,38.5
1439631800.0,38.0
1439631810.0,39.0
1439631820.0,39.0
1439631830.0,38.5
1439631840.0,38.0
1439631850.0,38.0
1439631860.0,38.5
1439631870.0,38.0
1439631880.0,38.0
1439631890.0,37.5
1439631900.0,39.0
1439631910.0,38.5
1439631920.0,38.5
1439631930.0,38.0
1439631940.0,37.0
1439631950.0,36.0
1439631960.0,35.0
1439631970.0,30.5
1439631980.0,26.5
1439631990.0,21.5
1439632000.0,16.0
1439632010.0,10.5
1439632020.0,3.5
1439632030.0,3.5
1439632040.0,3.5
1439632050.0,3.5
1439632060.0,3.5
1439632070.0,3.5
1439632080.0,5.0
1439632090.0,14.0
1439632100.0,23.0
1439632110.0,33.0
1439632120.0,38.5
1439632130.0,38.5
1439632140.0,38.5
1439632150.0,39.5
1439632160.0,39.5
1439632170.0,39.0
1439632180.0,39.5
1439632190.0,39.0
1439632200.0,40.0
1439632210.0,40.0
1439632220.0,39.5
1439632230.0,38.5
1439632240.0,39.0
1439632250.0,38.5
1439632260.0,38.5
1439632270.0,39.5
1439632280.0,39.5
1439632290.0,38.5
1439632300.0,38.0
1439632310.0,36.5
1439632320.0,35.0
1439632330.0,37.5
1439632340.0,38.5
1439632350.0,35.5
1439632360.0,30.0
1439632370.0,22.0
1439632380.0,13.5
1439632390.0,5.0
1439632400.0,5.0
1439632410.0,5.0
1439632420.0,0.0
1439632430.0,0.0
1439632440.0,0.0
1439632450.0,3.0
1439632460.0,12.5
1439632470.0,22.5
1439632480.0,32.5
1439632490.0,39.0
1439632500.0,39.5
1439632510.0,40.0
1439632520.0,40.0
1439632530.0,40.0
1439632540.0,39.5
1439632550.0,40.5
1439632560.0,40.0
1439632570.0,40.5
1439632580.0,40.0
1439632590.0,40.5
1439632600.0,40.0
1439632610.0,40.0
1439632620.0,39.5
1439632630.0,40.5
1439632640.0,41.0
1439632650.0,40.5
1439632660.0,40.0
1439632670.0,41.0
1439632680.0,41.0
1439632690.0,38.5
1439632700.0,33.0
1439632710.0,27.0
1439632720.0,19.0
1439632730.0,11.0
1439632740.0,4.0
1439632750.0,4.0
1439632760.0,4.0
1439632770.0,4.0
1439632780.0,0.5
1439632790.0,0.0
1439632800.0,5.0
1439632810.0,16.0
1439632820.0,26.0
1439632830.0,36.5
1439632840.0,40.0
1439632850.0,39.0
1439632860.0,39.5
1439632870.0,39.5
1439632880.0,39.0
1439632890.0,39.5
1439632900.0,39.0
1439632910.0,40.0
1439632920.0,40.0
1439632930.0,39.5
1439632940.0,39.5
1439632950.0,39.0
1439632960.0,39.5
1439632970.0,39.5
1439632980.0,39.0
1439632990.0,39.5
1439633000.0,39.5
1439633010.0,39.5
1439633020.0,39.0
1439633030.0,39.0
1439633040.0,38.5
1439633050.0,37.5
1439633060.0,34.0
1439633070.0,27.5
1439633080.0,18.5
1439633090.0,10.5
1439633100.0,2.5
1439633110.0,2.5
1439633120.0,2.5
1439633130.0,2.5
1439633140.0,0.0
1439633150.0,0.0
1439633160.0,3.0
1439633170.0,14.0
1439633180.0,23.5
1439633190.0,34.5
1439633200.0,38.5
1439633210.0,38.5
1439633220.0,38.0
1439633230.0,38.0
1439633240.0,38.0
1439633250.0,37.5
1439633260.0,38.0
1439633270.0,38.0
1439633280.0,37.5
1439633290.0,37.5
1439633300.0,38.0
1439633310.0,37.0
1439633320.0,37.0
1439633330.0,37.5
1439633340.0,37.5
1439633350.0,37.5
1439633360.0,37.5
1439633370.0,36.5
1439633380.0,37.5
1439633390.0,38.0
1439633400.0,39.0
1439633410.0,37.5
1439633420.0,34.0
1439633430.0,27.5
1439633440.0,19.0
1439633450.0,10.5
1439633460.0,1.5
1439633470.0,1.5
1439633480.0,1.5
1439633490.0,1.5
1439633500.0,1.5
1439633510.0,1.5
1439633520.0,6.5
1439633530.0,17.5
1439633540.0,28.5
1439633550.0,37.5
1439633560.0,39.5
1439633570.0,39.5
1439633580.0,39.5
1439633590.0,39.5
1439633600.0,39.0
1439633610.0,39.0
1439633620.0,39.0
1439633630.0,39.0
1439633640.0,39.0
1439633650.0,39.5
1439633660.0,39.5
1439633670.0,39.5
1439633680.0,39.5
1439633690.0,39.0
1439633700.0,39.0
1439633710.0,40.0
1439633720.0,40.5
1439633730.0,40.0
1439633740.0,40.5
1439633750.0,40.0
1439633760.0,40.0
1439633770.0,40.5
1439633780.0,37.5
1439633790.0,29.5
1439633800.0,21.0
1439633810.0,12.0
1439633820.0,3.5
1439633830.0,3.5
1439633840.0,3.5
1439633850.0,3.5
1439633860.0,3.5
1439633870.0,3.5
1439633880.0,3.0
1439633890.0,13.5
1439633900.0,23.5
1439633910.0,33.5
1439633920.0,41.0
1439633930.0,41.5
1439633940.0,41.5
1439633950.0,40.5
