time,depth
2015-06-17 13:28:00,23.5
2015-06-17 13:28:10,24.5
2015-06-17 13:28:20,24.0
2015-06-17 13:28:30,24.0
2015-06-17 13:28:40,24.0
2015-06-17 13:28:50,22.5
2015-06-17 13:29:00,20.5
2015-06-17 13:29:10,20.5
2015-06-17 13:29:20,20.5
2015-06-17 13:29:30,20.0
2015-06-17 13:29:40,19.5
2015-06-17 13:29:50,19.5
2015-06-17 13:30:00,19.0
2015-06-17 13:30:10,18.5
2015-06-17 13:30:20,17.5
2015-06-17 13:30:30,16.5
2015-06-17 13:30:40,14.5
2015-06-17 13:30:50,13.5
2015-06-17 13:31:00,12.0
2015-06-17 13:31:10,9.5
2015-06-17 13:31:20,7.0
2015-06-17 13:31:30,1.0
2015-06-17 13:31:40,1.0
2015-06-17 13:31:50,0.0
2015-06-17 13:32:00,0.5
2015-06-17 13:32:10,1.5
2015-06-17 13:32:20,3.5
2015-06-17 13:32:30,4.0
2015-06-17 13:32:40,4.5
2015-06-17 13:32:50,5.5
2015-06-17 13:33:00,6.5
2015-06-17 13:33:10,5.5
2015-06-17 13:33:20,5.5
2015-06-17 13:33:30,6.0
2015-06-17 13:33:40,7.0
2015-06-17 13:33:50,7.5
2015-06-17 13:34:00,8.5
2015-06-17 13:34:10,8.0
2015-06-17 13:34:20,7.0
2015-06-17 13:34:30,6.5
2015-06-17 13:34:40,6.0
2015-06-17 13:34:50,4.0
2015-06-17 13:35:00,2.5
2015-06-17 13:35:10,0.5
2015-06-17 13:35:20,0.5
2015-06-17 13:35:30,0.5
2015-06-17 13:35:40,0.5
2015-06-17 13:35:50,1.5
2015-06-17 13:36:00,6.0
2015-06-17 13:36:10,7.0
2015-06-17 13:36:20,7.5
2015-06-17 13:36:30,6.5
2015-06-17 13:36:40,6.0
2015-06-17 13:36:50,5.0
2015-06-17 13:37:00,3.0
2015-06-17 13:37:10,3.5
2015-06-17 13:37:20,4.5
2015-06-17 13:37:30,5.5
2015-06-17 13:37:40,4.5
2015-06-17 13:37:50,3.5
2015-06-17 13:38:00,1.5
2015-06-17 13:38:10,0.0
2015-06-17 13:38:20,0.0
2015-06-17 13:38:30,0.0
2015-06-17 13:38:40,0.0
2015-06-17 13:38:50,8.0
2015-06-17 13:39:00,16.5
2015-06-17 13:39:10,24.5
2015-06-17 13:39:20,32.5
2015-06-17 13:39:30,44.0
2015-06-17 13:39:40,57.5
2015-06-17 13:39:50,69.5
2015-06-17 13:40:00,84.5
2015-06-17 13:40:10,98.5
2015-06-17 13:40:20,112.5
2015-06-17 13:40:30,126.5
2015-06-17 13:40:40,140.0
2015-06-17 13:40:50,140.0
2015-06-17 13:41:00,140.0
2015-06-17 13:41:10,140.5
2015-06-17 13:41:20,141.0
2015-06-17 13:41:30,141.5
2015-06-17 13:41:40,141.0
2015-06-17 13:41:50,142.0
2015-06-17 13:42:00,141.5
2015-06-17 13:42:10,141.5
2015-06-17 13:42:20,141.5
2015-06-17 13:42:30,142.0
2015-06-17 13:42:40,141.5
2015-06-17 13:42:50,141.5
2015-06-17 13:43:00,142.5
2015-06-17 13:43:10,143.0
2015-06-17 13:43:20,143.0
2015-06-17 13:43:30,142.5
2015-06-17 13:43:40,143.0
2015-06-17 13:43:50,143.0
2015-06-17 13:44:00,143.5
2015-06-17 13:44:10,143.5
2015-06-17 13:44:20,144.0
2015-06-17 13:44:30,143.5
2015-06-17 13:44:40,143.5
2015-06-17 13:44:50,133.0
2015-06-17 13:45:00,121.5
2015-06-17 13:45:10,109.0
2015-06-17 13:45:20,98.0
2015-06-17 13:45:30,87.0
2015-06-17 13:45:40,75.0
2015-06-17 13:45:50,63.5
2015-06-17 13:46:00,51.0
2015-06-17 13:46:10,39.5
2015-06-17 13:46:20,28.5
2015-06-17 13:46:30,18.0
2015-06-17 13:46:40,7.0
2015-06-17 13:46:50,7.0
2015-06-17 13:47:00,0.0
2015-06-17 13:47:10,0.0
2015-06-17 13:47:20,0.0
2015-06-17 13:47:30,2.0
2015-06-17 13:47:40,3.0
2015-06-17 13:47:50,4.0
2015-06-17 13:48:00,4.5
2015-06-17 13:48:10,5.5
2015-06-17 13:48:20,5.0
2015-06-17 13:48:30,4.5
2015-06-17 13:48:40,3.5
2015-06-17 13:48:50,3.5
2015-06-17 13:49:00,3.0
2015-06-17 13:49:10,3.0
2015-06-17 13:49:20,2.0
2015-06-17 13:49:30,2.0
2015-06-17 13:49:40,1.0
2015-06-17 13:49:50,1.0
2015-06-17 13:50:00,1.0
2015-06-17 13:50:10,3.0
2015-06-17 13:50:20,4.5
2015-06-17 13:50:30,6.5
2015-06-17 13:50:40,7.0
2015-06-17 13:50:50,8.0
2015-06-17 13:51:00,8.0
2015-06-17 13:51:10,8.0
2015-06-17 13:51:20,7.5
2015-06-17 13:51:30,8.0
2015-06-17 13:51:40,8.5
2015-06-17 13:51:50,9.5
2015-06-17 13:52:00,9.0
2015-06-17 13:52:10,8.0
2015-06-17 13:52:20,7.5
2015-06-17 13:52:30,6.5
2015-06-17 13:52:40,6.0
2015-06-17 13:52:50,4.5
2015-06-17 13:53:00,3.5
2015-06-17 13:53:10,1.5
2015-06-17 13:53:20,1.5
2015-06-17 13:53:30,0.0
2015-06-17 13:53:40,4.0
2015-06-17 13:53:50,5.0
2015-06-17 13:54:00,6.5
2015-06-17 13:54:10,6.5
2015-06-17 13:54:20,6.5
2015-06-17 13:54:30,6.5
2015-06-17 13:54:40,6.0
2015-06-17 13:54:50,6.5
2015-06-17 13:55:00,6.5
2015-06-17 13:55:10,6.5
2015-06-17 13:55:20,6.5
2015-06-17 13:55:30,6.5
2015-06-17 13:55:40,6.0
2015-06-17 13:55:50,5.5
2015-06-17 13:56:00,6.0
2015-06-17 13:56:10,6.0
2015-06-17 13:56:20,6.0
2015-06-17 13:56:30,5.5
2015-06-17 13:56:40,4.5
2015-06-17 13:56:50,3.5
2015-06-17 13:57:00,3.5
2015-06-17 13:57:10,3.5
2015-06-17 13:57:20,3.5
2015-06-17 13:57:30,2.0
2015-06-17 13:57:40,3.5
2015-06-17 13:57:50,4.5
2015-06-17 13:58:00,6.0
2015-06-17 13:58:10,6.0
2015-06-17 13:58:20,6.0
2015-06-17 13:58:30,6.0
2015-06-17 13:58:40,6.5
2015-06-17 13:58:50,6.5
2015-06-17 13:59:00,6.0
2015-06-17 13:59:10,6.0
2015-06-17 13:59:20,6.0
2015-06-17 13:59:30,5.5
2015-06-17 13:59:40,5.0
2015-06-17 13:59:50,6.0
2015-06-17 14:00:00,5.5
2015-06-17 14:00:10,9.5
2015-06-17 14:00:20,26.5
2015-06-17 14:00:30,33.0
2015-06-17 14:00:40,36.5
2015-06-17 14:00:50,36.5
2015-06-17 14:01:00,34.5
2015-06-17 14:01:10,30.5
2015-06-17 14:01:20,24.5
2015-06-17 14:01:30,18.5
2015-06-17 14:01:40,14.5
2015-06-17 14:01:50,11.0
2015-06-17 14:02:00,4.5
2015-06-17 14:02:10,1.0
2015-06-17 14:02:20,2.5
2015-06-17 14:02:30,0.5
2015-06-17 14:02:40,2.5
2015-06-17 14:02:50,4.0
2015-06-17 14:03:00,4.0
2015-06-17 14:03:10,4.5
2015-06-17 14:03:20,5.0
2015-06-17 14:03:30,0.5
2015-06-17 14:03:40,0.5
2015-06-17 14:03:50,0.5
2015-06-17 14:04:00,1.5
2015-06-17 14:04:10,6.0
2015-06-17 14:04:20,8.0
2015-06-17 14:04:30,10.0
2015-06-17 14:04:40,10.5
2015-06-17 14:04:50,11.0
2015-06-17 14:05:00,11.0
2015-06-17 14:05:10,10.0
2015-06-17 14:05:20,9.0
2015-06-17 14:05:30,9.5
2015-06-17 14:05:40,9.0
2015-06-17 14:05:50,9.0
2015-06-17 14:06:00,9.0
2015-06-17 14:06:10,9.0
2015-06-17 14:06:20,9.0
2015-06-17 14:06:30,8.0
2015-06-17 14:06:40,8.0
2015-06-17 14:06:50,7.5
2015-06-17 14:07:00,6.5
2015-06-17 14:07:10,5.5
2015-06-17 14:07:20,1.5
2015-06-17 14:07:30,1.5
2015-06-17 14:07:40,1.5
2015-06-17 14:07:50,4.0
2015-06-17 14:08:00,6.5
2015-06-17 14:08:10,8.0
2015-06-17 14:08:20,9.5
2015-06-17 14:08:30,9.5
2015-06-17 14:08:40,9.5
2015-06-17 14:08:50,9.5
2015-06-17 14:09:00,9.5
2015-06-17 14:09:10,9.0
2015-06-17 14:09:20,8.5
2015-06-17 14:09:30,9.0
2015-06-17 14:09:40,9.0
2015-06-17 14:09:50,9.5
2015-06-17 14:10:00,9.5
2015-06-17 14:10:10,9.0
2015-06-17 14:10:20,8.5
2015-06-17 14:10:30,7.5
2015-06-17 14:10:40,6.5
2015-06-17 14:10:50,5.5
2015-06-17 14:11:00,3.0
2015-06-17 14:11:10,3.0
2015-06-17 14:11:20,5.0
2015-06-17 14:11:30,8.5
2015-06-17 14:11:40,11.0
2015-06-17 14:11:50,12.0
2015-06-17 14:12:00,13.0
2015-06-17 14:12:10,13.0
2015-06-17 14:12:20,13.0
2015-06-17 14:12:30,13.0
2015-06-17 14:12:40,13.0
2015-06-17 14:12:50,13.0
2015-06-17 14:13:00,13.0
2015-06-17 14:13:10,13.0
2015-06-17 14:13:20,13.0
2015-06-17 14:13:30,12.5
2015-06-17 14:13:40,12.5
2015-06-17 14:13:50,12.0
2015-06-17 14:14:00,12.0
2015-06-17 14:14:10,11.5
2015-06-17 14:14:20,11.5
2015-06-17 14:14:30,11.5
2015-06-17 14:14:40,10.0
2015-06-17 14:14:50,10.5
2015-06-17 14:15:00,10.0
2015-06-17 14:15:10,9.5
2015-06-17 14:15:20,9.0
2015-06-17 14:15:30,7.5
2015-06-17 14:15:40,6.5
2015-06-17 14:15:50,6.0
2015-06-17 14:16:00,4.0
2015-06-17 14:16:10,4.0
2015-06-17 14:16:20,4.0
2015-06-17 14:16:30,4.0
2015-06-17 14:16:40,3.0
2015-06-17 14:16:50,5.0
2015-06-17 14:17:00,6.0
2015-06-17 14:17:10,7.5
2015-06-17 14:17:20,8.0
2015-06-17 14:17:30,8.5
2015-06-17 14:17:40,9.0
2015-06-17 14:17:50,8.5
2015-06-17 14:18:00,9.0
2015-06-17 14:18:10,9.0
2015-06-17 14:18:20,8.5
2015-06-17 14:18:30,10.0
2015-06-17 14:18:40,9.5
2015-06-17 14:18:50,10.0
2015-06-17 14:19:00,9.0
2015-06-17 14:19:10,8.0
2015-06-17 14:19:20,7.5
2015-06-17 14:19:30,6.5
2015-06-17 14:19:40,6.5
2015-06-17 14:19:50,6.0
2015-06-17 14:20:00,5.5
2015-06-17 14:20:10,5.0
2015-06-17 14:20:20,3.5
2015-06-17 14:20:30,0.5
2015-06-17 14:20:40,0.5
2015-06-17 14:20:50,0.5
2015-06-17 14:21:00,4.5
2015-06-17 14:21:10,6.5
2015-06-17 14:21:20,8.5
2015-06-17 14:21:30,9.5
2015-06-17 14:21:40,10.5
2015-06-17 14:21:50,10.0
2015-06-17 14:22:00,10.5
2015-06-17 14:22:10,9.5
2015-06-17 14:22:20,9.5
2015-06-17 14:22:30,9.5
2015-06-17 14:22:40,9.5
2015-06-17 14:22:50,9.0
2015-06-17 14:23:00,9.5
2015-06-17 14:23:10,9.0
2015-06-17 14:23:20,9.0
2015-06-17 14:23:30,9.0
2015-06-17 14:23:40,8.0
2015-06-17 14:23:50,7.5
2015-06-17 14:24:00,7.5
2015-06-17 14:24:10,6.5
2015-06-17 14:24:20,6.5
2015-06-17 14:24:30,5.0
2015-06-17 14:24:40,4.0
2015-06-17 14:24:50,4.0
2015-06-17 14:25:00,0.0
2015-06-17 14:25:10,0.0
2015-06-17 14:25:20,1.5
2015-06-17 14:25:30,7.0
2015-06-17 14:25:40,9.5
2015-06-17 14:25:50,12.0
2015-06-17 14:26:00,13.0
2015-06-17 14:26:10,14.0
2015-06-17 14:26:20,14.5
2015-06-17 14:26:30,14.0
2015-06-17 14:26:40,14.5
2015-06-17 14:26:50,14.5
2015-06-17 14:27:00,14.5
2015-06-17 14:27:10,14.5
2015-06-17 14:27:20,14.5
2015-06-17 14:27:30,13.5
2015-06-17 14:27:40,13.5
2015-06-17 14:27:50,14.5
2015-06-17 14:28:00,14.0
2015-06-17 14:28:10,13.0
2015-06-17 14:28:20,13.0
2015-06-17 14:28:30,12.5
2015-06-17 14:28:40,11.5
2015-06-17 14:28:50,11.0
2015-06-17 14:29:00,10.0
2015-06-17 14:29:10,9.5
2015-06-17 14:29:20,9.0
2015-06-17 14:29:30,8.0
2015-06-17 14:29:40,5.5
2015-06-17 14:29:50,1.0
2015-06-17 14:30:00,0.0
2015-06-17 14:30:10,0.0
2015-06-17 14:30:20,0.5
2015-06-17 14:30:30,5.5
2015-06-17 14:30:40,7.5
2015-06-17 14:30:50,9.5
2015-06-17 14:31:00,10.0
2015-06-17 14:31:10,11.0
2015-06-17 14:31:20,10.5
2015-06-17 14:31:30,11.0
2015-06-17 14:31:40,11.0
2015-06-17 14:31:50,11.0
2015-06-17 14:32:00,11.5
2015-06-17 14:32:10,12.0
2015-06-17 14:32:20,13.0
2015-06-17 14:32:30,13.0
2015-06-17 14:32:40,13.5
2015-06-17 14:32:50,13.0
2015-06-17 14:33:00,13.0
2015-06-17 14:33:10,13.0
2015-06-17 14:33:20,12.5
2015-06-17 14:33:30,12.0
2015-06-17 14:33:40,12.0
2015-06-17 14:33:50,11.0
2015-06-17 14:34:00,11.0
2015-06-17 14:34:10,9.5
2015-06-17 14:34:20,9.5
2015-06-17 14:34:30,8.0
2015-06-17 14:34:40,7.0
2015-06-17 14:34:50,5.5
2015-06-17 14:35:00,2.5
2015-06-17 14:35:10,2.5
2015-06-17 14:35:20,2.5
2015-06-17 14:35:30,0.0
2015-06-17 14:35:40,4.5
2015-06-17 14:35:50,5.5
2015-06-17 14:36:00,6.5
2015-06-17 14:36:10,6.5
2015-06-17 14:36:20,6.5
2015-06-17 14:36:30,6.5
2015-06-17 14:36:40,6.5
2015-06-17 14:36:50,6.5
2015-06-17 14:37:00,6.5
2015-06-17 14:37:10,7.0
2015-06-17 14:37:20,7.5
2015-06-17 14:37:30,8.5
2015-06-17 14:37:40,8.0
2015-06-17 14:37:50,8.5
2015-06-17 14:38:00,8.0
2015-06-17 14:38:10,7.5
2015-06-17 14:38:20,7.0
2015-06-17 14:38:30,6.0
2015-06-17 14:38:40,6.0
2015-06-17 14:38:50,6.0
2015-06-17 14:39:00,5.0
2015-06-17 14:39:10,4.0
2015-06-17 14:39:20,4.0
2015-06-17 14:39:30,2.0
2015-06-17 14:39:40,2.0
2015-06-17 14:39:50,2.0
2015-06-17 14:40:00,2.0
2015-06-17 14:40:10,0.0
2015-06-17 14:40:20,2.5
2015-06-17 14:40:30,12.0
2015-06-17 14:40:40,18.5
2015-06-17 14:40:50,22.5
2015-06-17 14:41:00,25.5
2015-06-17 14:41:10,26.0
2015-06-17 14:41:20,27.0
2015-06-17 14:41:30,27.0
2015-06-17 14:41:40,27.5
2015-06-17 14:41:50,28.0
2015-06-17 14:42:00,28.0
2015-06-17 14:42:10,28.5
2015-06-17 14:42:20,28.5
2015-06-17 14:42:30,29.0
2015-06-17 14:42:40,29.5
2015-06-17 14:42:50,29.5
2015-06-17 14:43:00,29.0
2015-06-17 14:43:10,29.0
2015-06-17 14:43:20,28.5
2015-06-17 14:43:30,28.0
2015-06-17 14:43:40,28.0
2015-06-17 14:43:50,28.0
2015-06-17 14:44:00,27.0
2015-06-17 14:44:10,26.0
2015-06-17 14:44:20,26.0
2015-06-17 14:44:30,25.0
2015-06-17 14:44:40,24.5
2015-06-17 14:44:50,23.0
2015-06-17 14:45:00,23.0
2015-06-17 14:45:10,22.0
2015-06-17 14:45:20,20.5
2015-06-17 14:45:30,19.5
2015-06-17 14:45:40,17.5
2015-06-17 14:45:50,15.5
2015-06-17 14:46:00,14.0
2015-06-17 14:46:10,12.5
2015-06-17 14:46:20,9.0
2015-06-17 14:46:30,4.5
2015-06-17 14:46:40,4.5
2015-06-17 14:46:50,1.5
2015-06-17 14:47:00,10.0
2015-06-17 14:47:10,16.0
2015-06-17 14:47:20,23.5
2015-06-17 14:47:30,31.5
2015-06-17 14:47:40,43.0
2015-06-17 14:47:50,55.0
2015-06-17 14:48:00,67.0
2015-06-17 14:48:10,80.5
2015-06-17 14:48:20,93.0
2015-06-17 14:48:30,106.5
2015-06-17 14:48:40,123.5
2015-06-17 14:48:50,131.5
2015-06-17 14:49:00,132.0
2015-06-17 14:49:10,131.5
2015-06-17 14:49:20,132.0
2015-06-17 14:49:30,131.5
2015-06-17 14:49:40,131.5
2015-06-17 14:49:50,132.0
2015-06-17 14:50:00,132.5
2015-06-17 14:50:10,132.5
2015-06-17 14:50:20,132.5
2015-06-17 14:50:30,132.5
2015-06-17 14:50:40,132.5
2015-06-17 14:50:50,133.0
2015-06-17 14:51:00,133.0
2015-06-17 14:51:10,132.5
2015-06-17 14:51:20,132.5
2015-06-17 14:51:30,133.0
2015-06-17 14:51:40,133.0
2015-06-17 14:51:50,133.0
2015-06-17 14:52:00,133.5
2015-06-17 14:52:10,133.5
2015-06-17 14:52:20,133.5
2015-06-17 14:52:30,133.5
2015-06-17 14:52:40,133.5
2015-06-17 14:52:50,133.5
2015-06-17 14:53:00,133.5
2015-06-17 14:53:10,133.5
2015-06-17 14:53:20,127.5
2015-06-17 14:53:30,114.5
2015-06-17 14:53:40,101.5
2015-06-17 14:53:50,87.5
2015-06-17 14:54:00,76.0
2015-06-17 14:54:10,63.5
2015-06-17 14:54:20,50.5
2015-06-17 14:54:30,39.5
2015-06-17 14:54:40,31.0
2015-06-17 14:54:50,20.0
2015-06-17 14:55:00,9.5
2015-06-17 14:55:10,1.0
2015-06-17 14:55:20,1.0
2015-06-17 14:55:30,1.0
2015-06-17 14:55:40,1.0
2015-06-17 14:55:50,0.5
2015-06-17 14:56:00,2.0
2015-06-17 14:56:10,3.0
2015-06-17 14:56:20,4.5
2015-06-17 14:56:30,4.5
2015-06-17 14:56:40,5.0
2015-06-17 14:56:50,4.5
2015-06-17 14:57:00,4.0
2015-06-17 14:57:10,3.0
2015-06-17 14:57:20,3.5
2015-06-17 14:57:30,3.0
2015-06-17 14:57:40,2.5
2015-06-17 14:57:50,2.5
2015-06-17 14:58:00,1.0
2015-06-17 14:58:10,0.5
2015-06-17 14:58:20,0.5
2015-06-17 14:58:30,0.5
2015-06-17 14:58:40,2.5
2015-06-17 14:58:50,4.5
2015-06-17 14:59:00,6.0
2015-06-17 14:59:10,6.5
2015-06-17 14:59:20,7.0
2015-06-17 14:59:30,6.5
2015-06-17 14:59:40,6.5
2015-06-17 14:59:50,7.0
2015-06-17 15:00:00,6.5
2015-06-17 15:00:10,6.5
2015-06-17 15:00:20,6.5
2015-06-17 15:00:30,6.0
2015-06-17 15:00:40,5.0
2015-06-17 15:00:50,4.0
2015-06-17 15:01:00,4.0
2015-06-17 15:01:10,2.5
2015-06-17 15:01:20,0.5
2015-06-17 15:01:30,0.5
2015-06-17 15:01:40,0.5
2015-06-17 15:01:50,0.0
2015-06-17 15:02:00,8.0
2015-06-17 15:02:10,17.0
2015-06-17 15:02:20,25.5
2015-06-17 15:02:30,35.0
2015-06-17 15:02:40,47.0
2015-06-17 15:02:50,60.5
2015-06-17 15:03:00,73.0
2015-06-17 15:03:10,86.5
2015-06-17 15:03:20,101.0
2015-06-17 15:03:30,113.5
2015-06-17 15:03:40,128.0
2015-06-17 15:03:50,129.5
2015-06-17 15:04:00,129.5
2015-06-17 15:04:10,129.0
2015-06-17 15:04:20,129.5
2015-06-17 15:04:30,129.5
2015-06-17 15:04:40,129.0
2015-06-17 15:04:50,129.5
2015-06-17 15:05:00,130.0
2015-06-17 15:05:10,129.0
2015-06-17 15:05:20,129.0
2015-06-17 15:05:30,129.0
2015-06-17 15:05:40,129.0
2015-06-17 15:05:50,128.5
2015-06-17 15:06:00,129.0
2015-06-17 15:06:10,128.5
2015-06-17 15:06:20,128.5
2015-06-17 15:06:30,129.0
2015-06-17 15:06:40,129.0
2015-06-17 15:06:50,129.0
2015-06-17 15:07:00,129.0
2015-06-17 15:07:10,128.5
2015-06-17 15:07:20,128.5
2015-06-17 15:07:30,128.5
2015-06-17 15:07:40,128.5
2015-06-17 15:07:50,129.0
2015-06-17 15:08:00,129.0
2015-06-17 15:08:10,129.5
2015-06-17 15:08:20,127.0
2015-06-17 15:08:30,115.0
2015-06-17 15:08:40,101.5
2015-06-17 15:08:50,88.0
2015-06-17 15:09:00,74.0
2015-06-17 15:09:10,60.0
2015-06-17 15:09:20,46.0
2015-06-17 15:09:30,33.5
2015-06-17 15:09:40,21.5
2015-06-17 15:09:50,11.0
2015-06-17 15:10:00,2.0
2015-06-17 15:10:10,2.0
2015-06-17 15:10:20,0.0
2015-06-17 15:10:30,0.0
2015-06-17 15:10:40,0.0
2015-06-17 15:10:50,3.0
2015-06-17 15:11:00,3.5
2015-06-17 15:11:10,4.5
2015-06-17 15:11:20,5.0
2015-06-17 15:11:30,5.5
2015-06-17 15:11:40,4.5
2015-06-17 15:11:50,4.5
2015-06-17 15:12:00,4.5
2015-06-17 15:12:10,4.0
2015-06-17 15:12:20,3.5
2015-06-17 15:12:30,2.0
2015-06-17 15:12:40,2.0
2015-06-17 15:12:50,0.0
2015-06-17 15:13:00,0.0
2015-06-17 15:13:10,0.0
2015-06-17 15:13:20,4.5
2015-06-17 15:13:30,13.5
2015-06-17 15:13:40,21.0
2015-06-17 15:13:50,29.5
2015-06-17 15:14:00,39.5
2015-06-17 15:14:10,51.0
2015-06-17 15:14:20,65.5
2015-06-17 15:14:30,78.5
2015-06-17 15:14:40,92.5
2015-06-17 15:14:50,108.0
2015-06-17 15:15:00,120.5
2015-06-17 15:15:10,125.0
2015-06-17 15:15:20,125.5
2015-06-17 15:15:30,125.5
2015-06-17 15:15:40,126.0
2015-06-17 15:15:50,126.0
2015-06-17 15:16:00,125.0
2015-06-17 15:16:10,125.0
2015-06-17 15:16:20,125.0
2015-06-17 15:16:30,124.5
2015-06-17 15:16:40,124.5
2015-06-17 15:16:50,125.0
2015-06-17 15:17:00,125.0
2015-06-17 15:17:10,124.5
2015-06-17 15:17:20,125.0
2015-06-17 15:17:30,125.0
2015-06-17 15:17:40,125.0
2015-06-17 15:17:50,125.0
2015-06-17 15:18:00,125.5
2015-06-17 15:18:10,125.5
2015-06-17 15:18:20,125.5
2015-06-17 15:18:30,126.0
2015-06-17 15:18:40,125.5
2015-06-17 15:18:50,125.5
2015-06-17 15:19:00,126.0
2015-06-17 15:19:10,125.5
2015-06-17 15:19:20,126.0
2015-06-17 15:19:30,126.0
2015-06-17 15:19:40,121.0
2015-06-17 15:19:50,108.0
2015-06-17 15:20:00,93.5
2015-06-17 15:20:10,80.0
2015-06-17 15:20:20,66.5
2015-06-17 15:20:30,54.5
2015-06-17 15:20:40,42.0
2015-06-17 15:20:50,30.5
2015-06-17 15:21:00,18.5
2015-06-17 15:21:10,8.5
2015-06-17 15:21:20,8.5
2015-06-17 15:21:30,8.5
2015-06-17 15:21:40,8.5
2015-06-17 15:21:50,8.5
2015-06-17 15:22:00,0.5
2015-06-17 15:22:10,2.5
2015-06-17 15:22:20,4.0
2015-06-17 15:22:30,5.0
2015-06-17 15:22:40,5.5
2015-06-17 15:22:50,5.5
2015-06-17 15:23:00,5.5
2015-06-17 15:23:10,5.5
2015-06-17 15:23:20,4.0
2015-06-17 15:23:30,4.0
2015-06-17 15:23:40,3.0
2015-06-17 15:23:50,3.0
2015-06-17 15:24:00,2.5
2015-06-17 15:24:10,0.5
2015-06-17 15:24:20,0.0
2015-06-17 15:24:30,0.0
2015-06-17 15:24:40,0.0
2015-06-17 15:24:50,4.0
2015-06-17 15:25:00,6.5
2015-06-17 15:25:10,7.0
2015-06-17 15:25:20,8.0
2015-06-17 15:25:30,8.5
2015-06-17 15:25:40,9.0
2015-06-17 15:25:50,8.5
2015-06-17 15:26:00,9.0
2015-06-17 15:26:10,9.0
2015-06-17 15:26:20,9.5
2015-06-17 15:26:30,9.5
2015-06-17 15:26:40,10.5
2015-06-17 15:26:50,10.0
2015-06-17 15:27:00,9.5
2015-06-17 15:27:10,10.0
2015-06-17 15:27:20,9.0
2015-06-17 15:27:30,8.5
2015-06-17 15:27:40,9.0
2015-06-17 15:27:50,8.0
2015-06-17 15:28:00,8.0
2015-06-17 15:28:10,7.0
2015-06-17 15:28:20,6.0
2015-06-17 15:28:30,5.5
2015-06-17 15:28:40,4.5
2015-06-17 15:28:50,3.5
2015-06-17 15:29:00,1.5
2015-06-17 15:29:10,1.5
2015-06-17 15:29:20,0.5
2015-06-17 15:29:30,2.0
2015-06-17 15:29:40,5.5
2015-06-17 15:29:50,6.5
2015-06-17 15:30:00,8.0
2015-06-17 15:30:10,9.0
2015-06-17 15:30:20,9.0
2015-06-17 15:30:30,9.0
2015-06-17 15:30:40,8.5
2015-06-17 15:30:50,8.5
2015-06-17 15:31:00,8.0
2015-06-17 15:31:10,8.5
2015-06-17 15:31:20,8.5
2015-06-17 15:31:30,8.5
2015-06-17 15:31:40,9.0
2015-06-17 15:31:50,8.5
2015-06-17 15:32:00,8.0
2015-06-17 15:32:10,8.0
2015-06-17 15:32:20,6.5
2015-06-17 15:32:30,6.5
2015-06-17 15:32:40,6.0
2015-06-17 15:32:50,4.5
2015-06-17 15:33:00,1.5
2015-06-17 15:33:10,1.5
2015-06-17 15:33:20,1.5
2015-06-17 15:33:30,0.0
2015-06-17 15:33:40,5.5
2015-06-17 15:33:50,9.0
2015-06-17 15:34:00,10.5
2015-06-17 15:34:10,12.0
2015-06-17 15:34:20,13.0
2015-06-17 15:34:30,13.0
2015-06-17 15:34:40,12.5
2015-06-17 15:34:50,13.0
2015-06-17 15:35:00,13.0
2015-06-17 15:35:10,13.0
2015-06-17 15:35:20,13.5
2015-06-17 15:35:30,13.0
2015-06-17 15:35:40,13.0
2015-06-17 15:35:50,13.0
2015-06-17 15:36:00,13.5
2015-06-17 15:36:10,13.0
2015-06-17 15:36:20,13.0
2015-06-17 15:36:30,12.5
2015-06-17 15:36:40,11.5
2015-06-17 15:36:50,10.5
2015-06-17 15:37:00,9.5
2015-06-17 15:37:10,8.5
2015-06-17 15:37:20,7.5
2015-06-17 15:37:30,6.5
2015-06-17 15:37:40,6.5
2015-06-17 15:37:50,4.5
2015-06-17 15:38:00,4.5
2015-06-17 15:38:10,4.5
2015-06-17 15:38:20,4.5
2015-06-17 15:38:30,5.5
2015-06-17 15:38:40,8.5
2015-06-17 15:38:50,10.5
2015-06-17 15:39:00,12.0
2015-06-17 15:39:10,12.5
2015-06-17 15:39:20,13.0
2015-06-17 15:39:30,13.0
2015-06-17 15:39:40,13.0
2015-06-17 15:39:50,13.0
2015-06-17 15:40:00,13.0
2015-06-17 15:40:10,13.5
2015-06-17 15:40:20,14.0
2015-06-17 15:40:30,14.5
2015-06-17 15:40:40,14.0
2015-06-17 15:40:50,14.0
2015-06-17 15:41:00,13.5
2015-06-17 15:41:10,13.0
2015-06-17 15:41:20,12.0
2015-06-17 15:41:30,11.5
2015-06-17 15:41:40,11.0
2015-06-17 15:41:50,9.5
2015-06-17 15:42:00,10.0
2015-06-17 15:42:10,9.0
2015-06-17 15:42:20,7.0
2015-06-17 15:42:30,6.0
2015-06-17 15:42:40,3.5
2015-06-17 15:42:50,3.5
2015-06-17 15:43:00,3.5
2015-06-17 15:43:10,1.0
2015-06-17 15:43:20,3.0
2015-06-17 15:43:30,5.0
2015-06-17 15:43:40,6.0
2015-06-17 15:43:50,6.5
2015-06-17 15:44:00,7.0
2015-06-17 15:44:10,7.0
2015-06-17 15:44:20,6.5
2015-06-17 15:44:30,6.5
2015-06-17 15:44:40,6.0
2015-06-17 15:44:50,6.0
2015-06-17 15:45:00,6.0
